Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,2,13,17,4,23,25,22,24,26,27,20,37,39,40,21,28,29,31,33,35,36,187,32,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,30,34,72,87,177,166,115,184,55,185,92,69,155,176,53,186,77,65,132,113,63,48,98,99,170,105,157,107,145,179,86,74,71,147,129,95,94,142,60,133,162,103,127,50,171,61,152,134,136,106,183,84,91,67,175,89,120,52,139,96,138,116,151,57,47,100,125,81,181,146,168,62,173,189,82,137,169,195,135,93,111,109,141,108,88,164,42,43,180,143,172,75,149,140,130,153,51,110,192,73,122,114,54,78,79,44,159,167,104,182,160,112,193,41,161,56,126,163,144,83,158,49,45,174,58,124,119,191,46,118,90,154,165,156,101,85,66,121,64,68,190,150,76,123,131,128,59,148,117,102,97,80,70,178,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,4,153,34,94,136,131,48,172,151,110,38,80,109,14,120,89,42,134,93,97,119,157,107,60,150,142,49,116,57,105,167,141,40,121,87,147,95,73,32,98,88,125,158,152,55,164,103,78,168,154,123,112,23,189,82,64,54,52,160,100,76,178,71,176,84,86,25,171,161,155,111,72,162,137,83,59,173,170,108,192,127,124,63,193,140,91,133,183,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,195,184,79,138,37,21,28,29,31,33,35,36,187,22,24,26,27,146,190,126,106,101,169,90,175,47,113,69,135,39,132,185,68,118,191,174,62,102,20,46,77,41,148,163,66,115,144,53,74,159,129,177,45,44,51,122,180,56,181,30,58,149,92,50,145,156,85,67,139,43,182,179,165,117,186,70,75,81,104,128,130,166,143,99,61,65,96,114,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,57,55,191,14,140,132,76,156,73,68,46,139,41,103,49,112,39,113,94,120,32,115,127,22,24,26,27,187,67,109,63,21,28,29,31,33,35,36,74,20,48,123,175,148,136,104,97,44,92,170,101,91,119,154,190,176,75,42,54,162,86,61,181,116,135,152,99,93,56,106,72,108,89,167,71,165,173,25,117,159,155,77,153,34,142,129,184,50,40,131,124,65,169,45,83,118,107,138,105,114,58,88,158,70,69,53,30,168,66,111,95,96,43,78,64,85,160,122,62,164,51,134,185,182,149,128,80,189,151,195,143,87,47,141,82,38,52,79,157,180,145,130,174,150,98,166,183,60,179,133,102,144,186,192,137,172,171,23,147,193,125,81,178,126,100,146,84,59,161,121,177,110,90,37,163,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,4,14,86,91,61,156,53,44,124,154,98,123,119,105,179,108,30,103,121,177,112,139,191,48,158,118,133,186,20,153,52,173,114,93,135,42,43,165,193,128,145,141,90,56,81,32,80,76,125,72,131,45,189,142,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,66,73,49,143,89,59,60,182,78,54,116,109,113,115,69,134,140,70,94,40,97,50,82,138,67,132,68,22,24,26,27,187,162,64,46,74,57,23,96,99,190,62,161,137,87,39,195,178,79,47,163,85,172,21,28,29,31,33,35,36,84,192,127,25,120,92,71,175,122,174,160,166,100,144,111,65,38,63,151,171,117,37,150,149,147,152,110,184,180,183,157,167,146,176,88,77,185,101,181,155,159,51,34,95,107,129,106,102,170,168,55,104,83,136,126,130,58,75,41,148,164,169,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,4,14,20,23,32,37,38,40,34,30,21,28,29,31,33,35,36,25,39,22,24,26,27,187,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,91,80,89,84,190,183,107,121,148,92,109,159,100,162,46,180,169,93,101,69,60,114,48,99,135,111,71,54,163,110,172,182,115,82,156,185,128,108,123,72,62,126,133,41,85,124,144,174,155,160,173,184,120,63,130,191,153,181,158,90,161,168,145,87,61,56,192,154,149,146,98,102,177,104,96,131,113,186,68,77,129,105,176,132,189,50,45,150,137,51,134,70,76,79,141,43,44,175,164,73,119,167,166,139,165,103,127,178,142,106,122,171,179,49,42,147,97,74,125,59,112,55,52,151,118,81,58,195,53,78,64,138,75,83,170,57,143,88,86,193,157,136,65,117,47,94,95,152,67,66,140,116,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,4,14,191,74,139,110,128,124,195,184,85,94,168,183,120,101,142,72,99,152,38,144,153,156,179,47,80,117,113,66,88,126,73,43,115,54,79,76,122,53,166,109,135,116,104,83,149,159,154,172,59,175,63,102,48,46,158,118,193,148,147,78,146,141,119,192,185,167,25,64,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,98,51,86,89,111,173,189,134,21,28,29,31,33,35,36,187,121,60,95,22,24,26,27,45,41,67,138,157,37,171,180,58,174,82,100,40,62,125,61,107,103,176,81,70,93,165,39,50,91,32,96,65,143,161,163,129,84,105,57,106,178,186,155,160,23,127,108,44,130,151,145,112,169,182,55,170,181,136,137,69,56,190,68,87,133,150,177,30,52,114,140,132,71,49,34,164,77,123,92,97,162,90,20,42,75,131,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,4,14,180,47,73,79,139,169,161,143,105,120,183,162,151,23,99,39,86,132,147,164,146,125,30,58,41,121,69,72,114,87,45,185,83,128,56,60,117,115,92,104,100,75,179,70,119,160,59,61,48,53,141,34,62,63,134,195,113,107,64,168,135,96,127,20,124,52,116,97,32,130,93,80,148,193,144,38,167,184,74,158,140,170,49,50,51,78,178,182,142,111,54,163,57,173,152,25,176,171,153,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,94,22,24,26,27,187,42,145,106,166,172,40,82,43,112,186,175,133,165,109,138,157,149,131,177,159,123,37,71,155,192,84,174,77,65,21,28,29,31,33,35,36,68,81,129,66,76,126,46,98,88,85,110,154,102,108,55,103,89,190,90,191,118,44,189,101,137,150,136,122,67,181,95,91,156,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,4,14,100,83,25,116,168,79,73,123,151,172,158,22,24,26,27,189,41,71,171,64,32,138,62,96,69,131,61,66,133,87,97,192,193,145,57,144,47,148,109,59,55,43,86,130,170,93,112,20,42,81,175,63,143,161,53,178,119,129,173,128,85,74,141,165,76,51,139,137,124,117,159,180,153,78,179,44,106,34,111,107,48,190,37,174,122,56,88,184,67,58,101,40,149,183,156,155,110,120,150,140,75,68,54,182,84,160,82,49,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,65,191,118,92,21,28,29,31,33,35,36,187,52,142,98,114,115,89,70,132,169,186,72,102,195,126,45,157,30,50,121,154,108,185,104,46,146,181,147,176,127,136,103,94,113,91,105,164,80,152,125,166,23,177,163,95,77,135,99,38,167,60,90,134,162,39,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,39,21,28,29,31,33,35,36,187,4,30,38,37,14,23,34,32,40,25,105,171,97,99,137,109,135,96,157,186,103,182,159,124,128,173,107,169,170,119,51,102,81,117,113,121,116,104,134,63,49,98,60,79,41,177,111,87,140,164,142,120,83,151,66,133,70,131,185,55,91,150,84,42,93,190,100,125,57,145,106,53,67,89,50,58,161,158,174,62,172,147,88,148,130,68,180,76,176,74,192,165,46,54,48,152,78,56,144,108,52,155,114,139,47,94,189,160,168,146,126,191,136,162,166,69,44,138,118,167,184,178,80,163,75,179,72,127,132,154,90,141,156,59,115,45,181,61,193,65,92,195,85,110,64,129,101,112,175,123,82,143,71,95,149,73,86,183,122,77,153,43,22,24,26,27,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,38,40,14,39,4,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,22,24,26,27,173,118,169,68,65,179,121,54,74,178,107,161,59,163,96,48,98,99,49,53,131,181,164,110,67,112,142,190,87,124,162,193,172,47,63,132,140,141,75,136,125,108,58,69,168,102,111,129,138,101,156,123,46,158,133,93,76,134,139,57,148,146,86,60,103,89,78,154,71,180,192,85,189,191,105,157,109,77,117,183,144,184,114,153,94,182,81,167,149,79,160,61,159,143,155,41,113,175,92,165,126,66,116,152,176,104,72,185,56,64,42,43,177,170,150,145,55,73,62,100,50,45,195,97,82,174,95,151,52,122,166,80,171,88,186,70,106,137,128,84,120,135,90,115,130,91,44,83,127,147,51,119,21,28,29,31,33,35,36,187,32,34,23,20,30,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,38,37,21,28,29,31,33,35,36,187,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,30,32,4,20,22,24,26,27,34,40,14,39,23,89,115,76,172,150,147,99,97,98,160,189,91,80,163,88,50,108,130,86,57,90,87,71,110,127,107,100,137,83,141,149,61,168,47,161,139,105,126,103,148,143,49,180,67,59,73,125,82,113,176,191,111,164,84,159,92,190,58,119,154,146,182,128,46,66,79,186,136,112,132,133,140,64,96,65,173,169,75,156,116,118,93,145,153,77,85,106,144,195,101,179,72,142,54,151,174,51,44,158,181,78,155,178,81,94,74,52,170,62,53,175,184,185,134,122,104,43,177,95,167,102,183,165,120,171,121,129,41,124,60,123,42,70,63,55,69,162,114,45,152,68,131,138,135,56,166,109,117,157,192,48,193,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,38,23,20,34,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,37,25,40,14,4,21,28,29,31,33,35,36,187,30,22,24,26,27,32,152,69,108,130,195,158,90,55,52,50,189,75,83,162,129,146,99,180,185,157,163,45,48,98,156,117,59,106,92,177,54,80,73,137,96,57,154,174,103,118,119,56,125,139,63,43,175,107,149,110,81,109,74,123,97,182,136,181,113,104,144,61,44,100,121,76,165,122,166,116,151,153,143,192,179,65,89,114,132,46,178,148,191,62,155,164,131,105,168,193,172,183,127,171,111,91,77,161,64,145,133,70,150,142,140,176,170,51,160,126,87,128,138,190,82,53,72,94,66,112,85,67,173,78,60,79,86,184,120,95,68,169,135,47,49,42,41,147,115,134,84,58,167,159,141,124,88,186,102,71,93,101,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,38,20,34,23,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,30,37,25,22,24,26,27,187,4,14,21,28,29,31,33,35,36,32,40,108,47,178,153,68,173,150,189,113,128,122,110,174,195,192,86,179,67,159,163,107,51,146,98,99,56,183,103,62,144,135,59,57,95,43,160,119,180,131,96,190,80,42,92,97,123,89,115,125,166,65,53,58,48,54,167,152,64,78,94,138,165,85,140,157,52,112,186,121,71,60,151,41,162,44,74,111,139,72,141,169,182,185,79,84,168,91,132,46,114,136,55,77,87,61,82,143,149,130,88,116,126,90,83,76,171,177,50,134,70,124,117,105,193,75,129,109,172,127,101,158,155,176,73,137,81,175,133,181,102,120,184,69,66,45,161,164,145,191,63,156,104,49,118,147,154,106,93,170,142,148,100,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,37,22,24,26,27,187,21,28,29,31,33,35,36,20,39,40,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,4,34,195,168,91,137,148,55,127,45,65,79,106,76,62,152,111,94,52,92,47,63,149,53,115,150,61,129,122,192,134,179,71,66,139,169,70,108,145,95,86,44,131,185,112,56,136,125,126,101,176,174,177,132,51,156,167,83,74,84,80,155,146,99,103,110,153,158,41,69,166,72,49,98,144,85,165,186,119,133,117,75,130,104,114,59,78,182,154,87,159,67,178,151,64,170,107,147,193,60,160,50,171,100,142,73,58,120,43,113,123,90,183,57,181,173,172,191,143,88,93,164,46,68,124,175,189,162,190,180,97,138,163,135,54,161,140,77,42,81,102,128,118,96,157,116,109,141,48,184,82,105,89,121,14,23,38,25,32,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,37,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,187,30,39,32,22,24,26,27,38,25,23,144,117,96,134,54,81,83,57,120,181,178,84,189,100,186,48,98,99,145,85,111,68,142,136,45,89,158,176,182,137,88,190,185,122,105,76,153,67,160,79,101,95,50,44,119,71,131,61,53,179,195,183,192,177,147,46,70,128,113,82,64,169,63,74,123,164,129,151,109,90,173,184,108,172,75,49,110,162,132,166,66,118,69,60,161,51,180,116,106,167,154,138,165,168,107,73,93,191,150,65,92,126,58,157,170,78,62,112,148,174,103,87,146,171,47,130,97,140,104,149,155,72,55,124,143,41,121,133,135,115,42,52,159,77,139,152,102,141,80,163,193,86,91,127,43,156,114,175,59,94,125,56,4,14,20,40,34,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,37,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,22,24,26,27,187,39,21,28,29,31,33,35,36,30,34,46,158,93,97,98,99,156,66,168,106,164,143,61,193,41,162,43,94,75,120,172,178,44,190,53,117,163,47,63,151,54,157,177,153,65,145,183,129,95,115,45,116,135,195,57,52,59,150,105,58,184,169,64,113,110,126,179,176,83,71,107,87,101,136,76,192,161,149,79,85,154,166,90,170,81,165,124,140,159,139,48,125,89,112,167,138,88,134,62,104,49,189,68,60,102,142,72,109,80,51,128,55,42,185,127,137,182,181,108,141,146,174,69,191,144,73,147,70,118,148,96,56,86,121,103,122,130,160,155,132,131,50,77,84,123,152,92,114,180,133,78,173,111,171,100,119,91,82,74,186,175,67,32,4,38,40,25,23,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,32,40,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,34,30,158,172,146,99,112,161,137,49,98,47,141,78,96,64,140,160,131,152,104,193,124,68,165,145,83,56,126,57,66,108,163,109,190,44,138,93,167,63,133,74,166,79,183,135,67,136,94,102,100,86,186,175,116,92,169,149,84,118,46,50,176,134,75,142,143,58,88,147,159,144,115,132,77,192,105,113,72,101,42,157,61,103,195,123,85,62,182,48,70,117,154,174,106,181,73,179,185,171,91,119,54,82,150,155,60,55,43,114,45,81,111,76,184,170,125,122,168,139,53,107,80,65,153,129,90,148,173,130,162,120,178,97,177,87,59,180,89,189,51,191,128,156,151,41,127,52,69,121,95,110,71,164,14,4,20,22,24,26,27,187,23,39,37,38,21,28,29,31,33,35,36,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,32,14,34,25,22,24,26,27,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,20,38,21,28,29,31,33,35,36,187,40,4,39,23,37,55,173,191,71,193,123,92,81,54,127,89,178,179,107,115,169,133,108,171,87,158,195,166,134,113,109,120,160,41,189,161,73,172,117,144,181,105,162,104,130,49,99,86,186,136,42,180,175,60,62,176,132,65,140,75,82,159,157,119,97,98,58,48,116,103,163,76,77,51,145,167,45,126,131,101,177,122,111,141,94,190,100,80,72,138,184,192,66,185,85,79,95,142,129,147,114,156,102,43,78,59,112,153,110,164,69,150,174,182,46,53,165,47,44,57,121,83,168,128,63,146,50,125,149,151,67,124,106,170,84,56,118,135,61,74,96,183,70,91,137,88,68,90,139,155,93,64,152,154,52,148,143,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,30,21,28,29,31,33,35,36,187,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,40,20,34,39,4,38,14,23,22,24,26,27,32,116,90,141,73,139,152,172,77,137,138,178,48,99,132,123,191,177,88,124,59,165,173,95,54,105,167,166,85,128,110,62,169,84,129,119,117,150,145,82,78,156,163,171,49,98,69,109,92,149,57,174,168,52,192,160,101,146,81,89,180,41,195,112,161,106,87,182,186,134,162,151,121,56,111,46,175,67,122,58,144,147,96,74,185,108,70,184,176,91,61,43,125,155,93,148,136,83,126,65,157,158,50,113,120,164,131,68,190,100,140,72,86,181,76,60,63,135,94,66,133,102,53,55,143,64,44,153,104,115,79,130,97,80,107,170,189,142,114,47,103,154,193,45,75,127,159,71,118,42,51,183,179,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,25,34,21,28,29,31,33,35,36,187,4,37,40,38,20,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,22,24,26,27,30,32,39,84,161,93,90,74,178,76,81,100,46,49,98,99,166,86,142,153,152,104,105,56,45,115,132,101,157,68,54,143,133,85,116,163,189,173,121,162,176,41,171,61,177,181,50,126,82,150,174,103,83,108,44,77,193,160,43,184,89,129,88,155,102,169,55,125,182,111,75,195,138,78,130,183,97,140,141,72,156,148,147,164,137,106,127,95,136,80,63,118,47,117,58,60,119,107,145,154,180,94,42,186,112,170,91,151,122,149,51,52,124,185,113,57,64,73,110,192,66,87,79,109,120,139,114,131,69,62,70,65,165,175,167,128,159,168,123,191,67,172,134,96,144,158,71,59,146,135,179,92,48,53,190,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,25,21,28,29,31,33,35,36,187,4,22,24,26,27,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,40,20,30,23,14,34,37,32,38,39,169,89,57,66,81,76,114,84,50,185,157,151,163,164,144,44,123,104,80,121,182,168,192,179,119,193,78,115,88,62,131,107,58,102,172,91,108,120,77,176,153,94,126,100,148,130,136,95,138,142,109,171,99,101,154,160,111,59,128,60,113,65,116,173,125,134,129,122,146,98,167,156,69,124,118,92,186,64,117,147,133,67,55,61,140,53,159,87,49,189,132,72,150,158,178,149,75,183,181,41,103,54,86,190,46,139,79,42,145,105,174,47,96,162,106,191,141,83,73,184,165,48,180,175,93,63,155,110,135,97,166,43,74,161,152,143,52,51,71,127,85,112,90,137,56,70,195,68,45,170,177,82,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,30,21,28,29,31,33,35,36,187,34,40,22,24,26,27,39,71,96,182,53,54,103,142,154,121,49,98,99,147,163,149,64,78,137,160,116,93,47,129,151,97,62,52,91,126,150,79,72,105,167,107,135,45,157,145,132,169,120,168,115,46,48,51,170,61,90,139,159,140,60,162,69,95,127,81,70,119,58,136,101,186,67,82,117,195,192,84,83,178,185,89,173,131,141,87,124,66,114,113,110,156,175,161,130,68,102,180,44,100,146,155,106,123,174,183,109,86,184,55,57,165,164,176,148,108,193,88,166,172,63,152,59,144,138,56,42,112,179,125,65,189,190,133,177,153,143,158,50,77,94,41,85,92,128,104,76,111,74,75,191,43,80,118,134,122,171,181,73,38,23,32,14,4,20,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,25,14,22,24,26,27,187,21,28,29,31,33,35,36,30,39,20,4,32,23,40,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,34,38,125,165,101,176,121,175,89,135,105,72,112,71,60,151,184,138,83,93,150,102,81,183,55,49,99,180,152,122,191,131,43,91,153,126,163,77,51,64,75,185,120,193,70,115,174,50,123,117,162,52,92,111,132,74,172,127,170,69,189,90,103,143,54,161,106,73,42,97,98,130,62,149,94,53,192,59,177,136,182,78,80,46,139,47,110,144,87,179,164,158,137,85,128,142,61,118,96,160,129,107,168,195,84,104,68,186,169,156,140,124,109,66,56,190,155,133,181,57,154,65,134,100,114,141,88,79,113,58,173,95,41,178,63,167,157,86,119,45,116,76,171,159,67,145,48,108,44,146,147,166,148,82,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,23,40,14,34,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,25,39,20,37,30,38,22,24,26,27,187,21,28,29,31,33,35,36,32,152,45,89,113,176,92,70,186,116,174,134,49,98,99,161,67,192,144,138,147,84,195,63,124,90,155,178,108,149,86,182,114,159,181,156,166,191,57,150,87,96,123,126,128,177,162,81,50,73,105,43,119,143,75,56,107,85,62,167,110,189,48,76,101,154,163,42,117,59,139,54,146,164,140,64,125,91,183,97,171,77,130,66,141,74,52,58,185,170,142,129,95,136,158,83,102,61,46,82,169,175,104,193,121,148,47,94,160,127,157,106,78,173,100,180,120,103,51,112,60,135,165,80,145,115,151,44,133,72,55,79,131,153,118,190,137,71,184,53,168,111,93,179,122,41,88,65,172,69,68,132,109,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,23,4,38,55,172,78,174,132,116,150,34,14,22,24,26,27,20,21,28,29,31,33,35,36,187,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,37,32,40,25,41,75,62,147,98,99,145,162,82,70,101,80,152,127,87,128,167,69,146,140,90,58,148,168,96,138,180,130,51,118,66,54,79,184,131,76,73,85,122,47,135,137,74,50,115,92,154,52,117,81,95,155,191,142,161,175,106,141,113,61,185,183,144,44,134,126,57,48,123,89,124,91,45,111,77,125,112,166,151,100,170,192,178,169,86,160,195,103,186,158,60,110,119,105,65,165,176,63,114,104,139,163,67,133,107,97,149,93,120,83,88,173,68,189,71,157,46,159,179,190,164,182,193,109,94,72,181,84,53,56,153,171,143,177,102,121,129,156,43,59,136,49,64,108,42,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,23,21,28,29,31,33,35,36,38,20,32,40,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,34,25,22,24,26,27,187,30,14,4,37,78,97,98,99,154,151,95,122,60,113,138,100,55,68,130,44,174,162,77,92,79,134,58,125,47,195,146,132,136,148,64,51,167,80,50,192,110,189,127,179,86,121,76,69,115,65,177,52,54,59,164,123,42,81,160,143,114,89,46,173,139,193,87,101,119,140,43,181,45,185,141,61,93,161,147,88,180,166,48,142,104,184,70,72,175,83,84,128,116,145,75,106,53,90,49,186,133,41,63,118,191,62,94,172,158,190,137,178,156,107,155,169,165,150,129,74,57,152,163,117,96,159,126,109,182,111,67,124,176,82,131,73,108,144,71,170,183,102,168,157,85,103,149,120,153,66,56,91,135,171,112,105,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,22,24,26,27,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,34,38,30,14,21,28,29,31,33,35,36,187,37,32,4,40,20,25,68,152,81,111,56,181,66,150,132,139,117,105,179,108,148,92,136,102,62,172,183,184,121,54,170,160,141,138,72,115,107,50,189,48,98,99,42,158,47,186,114,104,180,80,87,175,116,120,65,165,169,124,163,193,123,157,144,192,162,91,82,51,166,73,191,127,89,79,55,59,182,195,109,125,177,84,58,178,173,77,159,67,78,53,190,185,155,151,74,168,57,45,103,143,97,147,63,88,86,171,112,161,90,129,174,145,96,101,75,140,44,85,167,110,134,46,149,93,142,135,128,95,137,131,126,130,133,100,94,64,153,164,118,106,49,156,83,69,76,154,176,70,41,60,61,119,146,113,52,43,122,71,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,22,24,26,27,187,4,30,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,23,14,21,28,29,31,33,35,36,39,37,38,32,40,25,34,121,50,63,75,72,41,94,169,80,78,47,44,116,192,117,60,134,83,168,159,64,172,150,127,115,135,161,180,57,79,140,155,160,181,100,145,90,162,73,193,71,51,106,92,184,59,43,99,91,55,186,103,61,87,122,89,82,137,149,139,143,176,154,174,182,88,111,76,177,68,112,66,165,98,195,105,170,107,179,126,147,97,191,74,54,144,166,175,185,131,152,173,141,48,142,151,85,113,146,125,110,52,129,138,163,70,45,86,104,108,123,189,136,148,84,67,69,65,119,132,58,130,95,183,46,42,53,81,124,118,164,49,167,114,77,156,102,157,56,128,171,133,190,93,109,62,96,120,158,178,153,101,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,22,24,26,27,187,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,34,39,40,4,25,38,106,189,165,47,144,140,59,142,148,75,56,84,183,63,72,124,50,76,42,175,109,86,135,48,99,111,153,128,94,117,46,152,89,158,67,90,190,96,129,123,104,164,51,79,161,179,119,178,133,180,102,122,69,191,195,136,120,88,74,73,110,163,53,151,87,49,98,62,186,125,52,113,166,121,115,157,85,45,70,155,103,114,127,193,192,108,78,81,172,118,143,170,147,43,107,182,77,168,41,58,160,177,55,134,64,156,68,80,71,181,54,130,159,101,105,184,131,93,162,139,44,82,137,132,60,149,92,112,95,169,171,145,65,174,185,97,154,150,83,126,146,57,100,173,176,91,138,61,116,66,141,167,14,30,21,28,29,31,33,35,36,20,37,23,32,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,21,28,29,31,33,35,36,37,23,25,39,30,14,20,32,40,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,187,4,34,134,79,107,160,87,195,156,92,162,173,68,152,144,43,131,174,126,70,129,112,180,139,191,46,122,148,171,132,184,165,142,45,80,59,105,111,85,73,94,181,170,48,98,99,61,41,100,157,158,90,119,166,84,159,67,177,97,164,110,117,118,72,172,47,149,101,186,49,141,185,182,136,189,175,52,91,89,74,178,138,151,133,147,169,77,140,95,71,78,146,93,153,102,192,163,130,150,82,56,64,109,81,57,75,88,76,60,190,124,135,125,104,42,167,106,114,58,51,44,179,128,66,83,116,123,176,161,50,154,113,145,65,120,143,121,155,55,168,54,103,53,193,137,62,96,183,127,115,108,63,86,69,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,21,28,29,31,33,35,36,25,20,38,40,32,23,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,14,4,34,22,24,26,27,187,30,39,71,103,125,156,96,107,87,165,163,68,63,60,110,102,153,148,170,143,73,161,89,101,136,114,192,56,88,162,164,158,190,91,132,85,195,105,118,129,175,115,181,84,123,159,100,104,141,83,62,157,133,137,152,155,57,178,90,50,121,74,70,97,99,120,58,82,142,109,48,98,113,191,168,134,144,122,176,135,94,47,124,43,116,67,177,127,64,126,80,117,69,45,111,145,51,166,108,72,81,160,140,173,76,180,53,130,55,112,59,65,86,167,151,66,174,169,52,131,189,171,49,172,128,119,184,41,93,79,179,44,46,193,77,138,186,183,149,185,42,92,95,139,61,78,150,146,154,106,147,182,54,75,1]",6.06,1.01,1.04,2.53
